mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
901112;06;0601;060105;IE 82172;253;199;157;16;118;3;0;0;1;0;33;9;Contabilizada
901113;06;0601;060105;IE 82172;256;202;159;19;110;2;4;0;0;2;25;18;Contabilizada
901114;06;0601;060105;IE 82163 YERBA BUENA GRANDE;192;144;117;14;46;2;0;0;2;4;15;12;Contabilizada
901115;06;0601;060105;IE 82163 YERBA BUENA GRANDE;195;161;117;20;56;0;1;0;0;6;26;18;Contabilizada
901116;06;0601;060105;IE SAN MARTIN DE PORRES;255;200;145;11;115;0;1;0;1;1;44;11;Contabilizada
901117;06;0601;060105;IE SAN MARTIN DE PORRES;282;218;157;13;119;0;1;0;2;0;42;19;Contabilizada
901118;06;0601;060105;IE SAN MARTIN DE PORRES;281;212;151;15;106;1;0;0;1;1;33;28;Contabilizada
901119;06;0601;060106;IE 82193;213;163;107;12;55;1;1;0;5;3;39;17;Contabilizada
901120;06;0601;060106;IE 82193;217;176;109;9;58;2;2;0;1;1;54;13;Contabilizada
901121;06;0601;060107;IE JEC MIGUEL GRAU;252;231;169;12;118;0;1;0;0;0;50;12;Contabilizada
901122;06;0601;060107;IE JEC MIGUEL GRAU;262;244;172;28;111;1;0;0;1;2;58;14;Contabilizada
901123;06;0601;060107;IE JEC MIGUEL GRAU;262;239;157;24;100;0;0;0;0;0;68;14;Contabilizada
901124;06;0601;060107;IE JEC MIGUEL GRAU;261;245;179;22;120;3;2;0;1;0;40;26;Contabilizada
901125;06;0601;060107;IE 82024;226;207;154;47;32;4;4;0;7;4;42;11;Contabilizada
901126;06;0601;060107;IE 82024;232;214;157;58;36;2;5;0;9;7;43;14;Contabilizada
901127;06;0601;060107;IE 82024;232;211;161;50;43;2;6;0;12;2;30;20;Contabilizada
901128;06;0601;060107;IE 82133;272;237;183;56;45;4;4;0;17;3;40;14;Contabilizada
901129;06;0601;060107;IE 82133;287;250;199;53;46;5;1;0;10;13;42;9;Contabilizada
901130;06;0601;060107;IE 82133;287;259;210;73;49;2;5;0;15;10;35;14;Contabilizada
901131;06;0601;060107;IE 82133;287;257;207;56;52;4;4;0;12;10;27;23;Contabilizada
901132;06;0601;060109;IE 82116;223;165;107;13;70;0;0;0;1;2;37;21;Contabilizada
901133;06;0601;060109;IE 82116;231;172;118;13;80;0;0;0;0;3;38;16;Contabilizada
901134;06;0601;060109;IE 82116;231;187;135;10;89;1;0;0;2;1;31;21;Contabilizada
901135;06;0601;060109;IE 82072;221;167;123;6;84;1;0;0;1;1;31;13;Contabilizada
901136;06;0601;060109;IE 82072;224;184;123;5;79;0;4;0;0;3;34;27;Contabilizada
901137;06;0601;060109;IE 82072;224;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901138;06;0601;060111;IE 82975;249;150;118;26;67;1;2;0;0;0;30;2;Contabilizada
901139;06;0601;060111;IE 82975;254;172;130;28;75;0;0;0;1;0;32;10;Contabilizada
901140;06;0601;060111;IE 82865;243;210;141;41;77;0;0;0;0;0;53;16;Contabilizada
901141;06;0601;060111;IE 82865;244;215;150;25;94;0;1;0;0;0;51;14;Contabilizada
901142;06;0601;060112;IE 821374 CHOTEN - PRIMARIA;169;151;115;20;59;3;1;0;4;2;26;10;Contabilizada
901143;06;0602;060201;IE 82302;256;182;105;40;30;2;1;0;1;2;62;15;Contabilizada
901144;06;0602;060201;IE 82302;291;214;130;49;39;4;3;0;1;6;64;20;Contabilizada
901145;06;0602;060201;IE 82302;291;220;146;56;41;3;5;0;0;1;55;19;Contabilizada
901146;06;0602;060201;IE 82302;290;225;141;38;54;3;2;0;3;1;62;22;Contabilizada
901147;06;0602;060201;IE 82302;290;226;127;41;41;2;1;0;1;3;64;35;Contabilizada
901148;06;0602;060201;IE 82302;290;203;114;39;41;1;10;0;3;1;46;43;Contabilizada
901149;06;0602;060202;IE GRAN MARISCAL LUIS JOSE DE ORBEGOSO;260;143;52;6;24;0;2;0;0;1;58;33;Contabilizada
901150;06;0602;060202;IE GRAN MARISCAL LUIS JOSE DE ORBEGOSO;265;146;59;17;16;3;2;0;0;3;62;25;Contabilizada
901151;06;0602;060202;IE GRAN MARISCAL LUIS JOSE DE ORBEGOSO;265;145;67;19;32;0;0;0;1;0;49;29;Contabilizada
901152;06;0602;060202;IE GRAN MARISCAL LUIS JOSE DE ORBEGOSO;265;140;58;13;22;1;2;0;4;0;67;15;Contabilizada
901153;06;0602;060202;IE GRAN MARISCAL LUIS JOSE DE ORBEGOSO;265;142;125;0;46;0;0;0;1;0;6;11;Contabilizada
901154;06;0602;060202;IE AGROPECUARIO CHUQUIBAMBA;279;216;153;21;75;0;1;0;3;3;38;25;Contabilizada
901155;06;0602;060202;IE AGROPECUARIO CHUQUIBAMBA;289;217;133;18;82;1;2;0;2;0;60;24;Contabilizada
901156;06;0602;060202;IE AGROPECUARIO CHUQUIBAMBA;289;229;150;20;82;5;2;0;0;6;54;25;Contabilizada
901157;06;0602;060202;IE AGROPECUARIO CHUQUIBAMBA;288;230;151;35;81;2;0;0;1;1;50;29;Contabilizada
901158;06;0602;060202;IE AGROPECUARIO CHUQUIBAMBA;288;230;149;29;76;4;2;0;1;3;60;21;Contabilizada
901159;06;0602;060202;IE 82363;280;220;162;14;99;5;0;0;0;3;44;14;Contabilizada
901160;06;0602;060202;IE 82363;287;225;144;17;98;0;1;0;2;0;60;21;Contabilizada
901161;06;0602;060202;IE CARLOS MANUEL COX ROSSE;232;190;149;25;74;3;7;0;0;3;25;16;Contabilizada
901162;06;0602;060202;IE CARLOS MANUEL COX ROSSE;244;194;152;24;91;3;2;0;1;3;35;7;Contabilizada
901163;06;0602;060202;IE CARLOS MANUEL COX ROSSE;244;197;135;18;61;3;3;0;0;7;25;37;Contabilizada
901164;06;0602;060202;IE CARLOS MANUEL COX ROSSE;244;183;143;19;82;0;3;0;1;4;28;12;Contabilizada
901165;06;0602;060202;IE MANUEL SCORZA;243;175;100;33;37;2;1;0;2;1;47;28;Contabilizada
901166;06;0602;060202;IE MANUEL SCORZA;250;178;82;23;32;0;0;0;1;1;71;25;Contabilizada
901167;06;0602;060202;IE MANUEL SCORZA;249;167;73;22;27;0;0;0;0;0;70;24;Contabilizada
901168;06;0602;060202;IE MANUEL SCORZA;249;166;103;22;56;1;0;0;0;2;46;17;Contabilizada
901169;06;0602;060202;IE JEC CESAR VALLEJO;282;170;94;20;41;1;4;0;2;2;56;20;Contabilizada
901170;06;0602;060202;IE JEC CESAR VALLEJO;295;212;129;31;64;1;0;0;1;1;62;21;Contabilizada
901171;06;0602;060202;IE JEC CESAR VALLEJO;295;222;118;29;54;1;3;0;3;0;74;30;Contabilizada
901172;06;0602;060202;IE JEC CESAR VALLEJO;295;209;115;21;53;1;1;0;2;2;73;21;Contabilizada
901173;06;0602;060202;IE JEC CESAR VALLEJO;295;205;131;41;37;2;1;0;0;2;57;17;Contabilizada
901174;06;0602;060202;IE JEC CESAR VALLEJO;294;183;112;31;41;2;3;0;4;2;57;14;Contabilizada
901175;06;0602;060203;IE 821019 MALCAS;265;219;145;38;55;1;1;0;4;3;50;24;Contabilizada
901176;06;0602;060203;IE 821019 MALCAS;281;215;141;47;49;3;3;0;2;8;48;26;Contabilizada
901177;06;0602;060203;IE 821019 MALCAS;281;225;147;36;55;2;1;0;6;6;60;18;Contabilizada
901178;06;0602;060203;IE 821019 MALCAS;281;227;151;45;59;0;1;0;1;4;51;25;Contabilizada
901179;06;0602;060203;IE 821019 MALCAS;280;223;155;42;71;0;1;0;2;6;41;27;Contabilizada
901180;06;0602;060203;IE JUAN PABLO II;164;150;94;31;44;6;0;0;0;0;44;12;Contabilizada
901181;06;0602;060203;IE JUAN PABLO II;169;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901182;06;0602;060205;IE 82389;194;124;67;25;18;1;1;0;1;0;43;14;Contabilizada
901183;06;0602;060205;IE 82389;204;140;83;23;25;0;0;0;1;2;43;14;Contabilizada
901184;06;0602;060205;IE 82389;203;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901185;06;0602;060205;IE 82388;225;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901186;06;0602;060205;IE 82388;232;176;93;17;37;0;1;0;0;0;73;10;Contabilizada
901187;06;0603;060302;IE 82447;239;142;123;4;86;1;0;0;0;3;12;7;Contabilizada
901188;06;0603;060302;IE ABRAHAM VALDELOMAR;204;124;54;1;39;0;0;0;0;1;35;35;Contabilizada
901189;06;0603;060302;IE ABRAHAM VALDELOMAR;212;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901190;06;0603;060302;IE 82449;154;104;88;0;82;0;0;0;0;0;12;4;Contabilizada
901191;06;0603;060302;IE 82449;161;105;92;2;78;0;0;0;1;0;5;8;Contabilizada
901192;06;0603;060302;IE JORGE BASADRE;184;129;84;3;66;0;0;0;0;0;31;14;Contabilizada
901193;06;0603;060302;IE JORGE BASADRE;206;147;102;3;76;1;0;0;1;0;20;25;Contabilizada
901194;06;0603;060302;IE LUIS ALBERTO SANCHEZ;169;100;76;1;59;0;0;0;0;0;16;8;Contabilizada
901195;06;0603;060302;IE LUIS ALBERTO SANCHEZ;185;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901196;06;0603;060302;IE JOSE MARIA ARGUEDAS;205;148;105;0;55;0;0;0;0;0;27;16;Contabilizada
901197;06;0603;060303;IE 821518;232;151;106;19;63;0;0;0;1;2;31;14;Contabilizada
901198;06;0603;060303;IE MANUEL ASCENCIO SEGURA;185;137;94;4;81;0;1;0;0;0;36;7;Contabilizada
901199;06;0603;060303;IE MANUEL ASCENCIO SEGURA;219;156;106;3;90;0;0;0;0;0;37;13;Contabilizada
901200;06;0603;060304;IE JEREZ;234;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901201;06;0603;060304;IE JEREZ;254;114;87;2;66;2;0;0;0;2;20;7;Contabilizada
901202;06;0603;060304;IE JEREZ;253;124;98;5;65;3;0;0;2;2;23;3;Contabilizada
901203;06;0603;060304;IE JEREZ;253;100;72;6;58;0;0;0;1;1;24;4;Contabilizada
901204;06;0603;060304;IE 82469;229;156;124;0;105;0;0;0;0;0;17;15;Contabilizada
901205;06;0603;060304;IE 82469;240;165;130;1;107;0;0;0;0;0;26;9;Contabilizada
901206;06;0603;060304;IE 82469;239;154;115;1;84;0;0;0;0;0;32;7;Contabilizada
901207;06;0603;060304;IE VISTA ALEGRE;218;159;129;0;123;1;0;0;0;0;21;9;Contabilizada
901208;06;0603;060304;IE VISTA ALEGRE;228;159;107;1;86;3;0;0;0;0;43;9;Contabilizada
901209;06;0603;060304;IE VISTA ALEGRE;227;142;108;0;90;1;0;0;0;0;21;13;Contabilizada
901210;06;0603;060304;IE LLAGUAN;241;167;117;3;86;3;0;0;3;2;40;10;Contabilizada
901211;06;0603;060304;IE 821495;205;174;143;8;101;0;1;0;0;8;23;8;Contabilizada
901212;06;0603;060304;IE 821056;238;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901213;06;0603;060304;IE 821056;270;188;150;6;121;0;0;0;0;1;29;9;Contabilizada
901214;06;0603;060304;IE 821056;270;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901215;06;0603;060304;IE 821056;270;180;143;5;115;1;0;0;0;1;31;6;Contabilizada
901216;06;0603;060304;IE 821056;270;203;153;4;122;2;0;0;1;0;45;5;Contabilizada
901217;06;0603;060304;IE 821056;270;188;137;3;110;0;0;0;0;0;43;8;Contabilizada
901218;06;0603;060304;IE 821056;270;216;163;2;131;0;1;0;0;2;46;7;Contabilizada
901219;06;0603;060304;IE 82412;217;95;56;3;43;0;0;0;0;1;33;6;Contabilizada
901220;06;0603;060304;IE 82412;242;94;65;2;49;0;0;0;0;1;23;6;Contabilizada
901221;06;0603;060304;IE 82412;242;119;93;2;74;0;0;0;1;0;22;4;Contabilizada
901222;06;0603;060304;IE 82412;242;90;71;6;50;0;0;0;0;0;15;4;Contabilizada
901223;06;0603;060304;IE 82473;200;148;111;4;83;0;1;0;0;3;28;9;Contabilizada
901224;06;0603;060304;IE 82473;231;160;114;7;94;1;0;0;0;0;40;6;Contabilizada
901225;06;0603;060304;IE 82471;193;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901226;06;0603;060307;IE 821143;175;160;144;0;106;0;0;0;0;0;13;3;Contabilizada
901227;06;0603;060307;IE 821143;178;128;101;4;82;0;0;0;0;1;22;5;Contabilizada
901228;06;0603;060307;IE MUYOC CHICO;215;139;108;4;90;0;0;0;0;1;23;8;Contabilizada
901229;06;0603;060307;IE MUYOC CHICO;220;147;120;4;93;0;0;0;0;2;21;6;Contabilizada
901230;06;0603;060307;IE MUYOC CHICO;219;131;105;1;80;0;0;0;0;4;18;8;Contabilizada
901231;06;0603;060307;IE 821514;243;150;106;4;85;0;0;0;2;0;32;12;Contabilizada
901232;06;0603;060307;IE 821514;246;157;115;8;85;1;2;0;0;1;33;9;Contabilizada
901233;06;0603;060308;IE 82423;263;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901234;06;0603;060308;IE 82423;289;205;128;8;103;0;1;0;0;0;36;41;Contabilizada
901235;06;0603;060308;IE 82423;289;188;123;6;87;0;0;0;0;0;49;16;Contabilizada
901236;06;0603;060308;IE 82423;289;204;149;8;121;1;0;0;0;2;38;17;Contabilizada
901237;06;0603;060308;IE 82423;289;195;137;18;94;1;2;0;0;3;45;13;Contabilizada
901238;06;0603;060308;IE 82423;288;196;140;13;115;0;2;0;0;0;49;7;Contabilizada
901239;06;0603;060309;IE 821093;235;170;124;19;75;4;0;0;7;2;35;11;Contabilizada
901240;06;0603;060309;IE 821093;247;184;134;21;90;0;0;0;3;1;35;15;Contabilizada
901241;06;0603;060309;IE 821093;246;188;140;29;71;2;0;0;3;2;42;6;Contabilizada
901242;06;0603;060309;IE 82516;175;124;61;5;38;1;0;0;0;4;45;18;Contabilizada
901243;06;0603;060309;IE 82516;188;144;107;16;59;0;2;0;0;7;31;6;Contabilizada
901244;06;0603;060309;IE DANIEL ALCIDES CARRION;199;139;83;25;40;0;0;0;0;1;42;14;Contabilizada
901245;06;0603;060309;IE DANIEL ALCIDES CARRION;201;156;122;32;57;1;0;0;0;1;31;3;Contabilizada
901246;06;0603;060309;IE LA CHORRERA;247;147;119;14;78;1;1;0;1;1;19;9;Contabilizada
901247;06;0603;060309;IE LA CHORRERA;260;166;125;11;75;2;3;0;2;0;30;11;Contabilizada
901248;06;0603;060309;IE QUENGOMAYO;176;128;94;12;58;0;0;0;1;1;24;10;Contabilizada
901249;06;0603;060309;IE 82426 - CCPP SAN JUAN DE REJOPAMPA;236;164;119;11;67;1;1;0;2;2;37;8;Contabilizada
901250;06;0603;060309;IE 82426 - CCPP SAN JUAN DE REJOPAMPA;251;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901251;06;0603;060309;IE 82426 - CCPP SAN JUAN DE REJOPAMPA;251;151;110;15;64;2;2;0;2;1;29;12;Contabilizada
901252;06;0603;060310;IE CESAR VALLEJO;244;189;133;9;81;0;2;0;2;6;39;17;Contabilizada
901253;06;0603;060310;IE CESAR VALLEJO;254;192;129;3;79;0;4;0;2;2;55;8;Contabilizada
901254;06;0603;060310;IE CESAR VALLEJO;254;203;152;13;81;6;5;0;3;5;40;11;Contabilizada
901255;06;0603;060310;IE ALMIRANTE MIGUEL GRAU;251;193;148;11;94;0;0;0;1;2;33;12;Contabilizada
901256;06;0603;060311;IE 82529;172;123;85;10;48;3;1;0;2;2;32;6;Contabilizada
901257;06;0603;060311;IE 82529;177;129;86;13;37;2;1;0;0;3;31;12;Contabilizada
901258;06;0603;060312;IE 82933;185;141;88;4;67;1;0;0;0;1;37;16;Contabilizada
901259;06;0603;060312;IE 82933;214;164;117;7;85;0;1;0;1;1;35;12;Contabilizada
901260;06;0603;060312;IE 82492;251;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901261;06;0603;060312;IE 82492;263;209;157;4;115;2;1;0;0;1;38;14;Contabilizada
901262;06;0603;060312;IE 82492;263;201;144;11;106;1;0;0;0;2;42;15;Contabilizada
901263;06;0612;061201;IE 821075;220;169;121;12;60;6;2;0;5;7;29;19;Contabilizada
901264;06;0612;061201;IE 821075;261;215;158;27;63;1;7;0;7;10;34;23;Contabilizada
901265;06;0612;061201;IE 821075;260;213;160;20;65;3;13;0;7;2;29;24;Contabilizada
901266;06;0612;061201;IE 821075;260;204;154;23;79;6;4;0;5;3;29;21;Contabilizada
901267;06;0612;061201;IE 821075;260;208;157;31;61;2;0;0;8;10;33;18;Contabilizada
901268;06;0612;061201;IE 82250;253;184;135;12;69;2;1;0;0;0;38;11;Contabilizada
901269;06;0612;061201;IE 82250;257;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901270;06;0612;061201;IE CHUCO;241;176;131;27;64;2;1;0;0;0;27;18;Contabilizada
901271;06;0612;061201;IE CHUCO;266;190;126;33;49;1;3;0;4;2;37;27;Contabilizada
901272;06;0612;061201;IE CHUCO;265;197;121;32;47;2;0;0;0;2;64;12;Contabilizada
901273;06;0612;061201;IE CHUCO;265;189;138;37;55;2;0;0;6;2;41;10;Contabilizada
901274;06;0612;061201;IE 82238 - CCPP JUQUIT;158;123;85;6;57;0;0;0;1;0;24;14;Contabilizada
901275;06;0612;061201;IE 82238 - CCPP JUQUIT;165;144;105;5;74;1;0;0;0;0;31;8;Contabilizada
901276;06;0612;061202;IE 82057;186;172;112;19;38;3;1;0;2;1;36;24;Contabilizada
901277;06;0612;061203;IE SAN ANTONIO;162;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901278;06;0612;061203;IE SAN ANTONIO;167;122;99;15;45;0;2;0;0;4;17;6;Contabilizada
901279;06;0612;061203;IE 82082;209;147;112;37;35;5;2;0;1;4;25;10;Contabilizada
901280;06;0612;061203;IE 82082;219;160;116;29;37;4;2;0;3;3;35;9;Contabilizada
901281;06;0612;061203;IE 82084;198;129;91;16;32;1;1;0;1;8;28;10;Contabilizada
901282;06;0612;061203;IE 82084;203;164;113;13;44;2;1;0;1;2;35;16;Contabilizada
901283;06;0612;061203;IE VICTOR RAUL HAYA DE LA TORRE;186;149;107;10;67;2;2;0;2;0;24;18;Contabilizada
901284;06;0612;061203;IE VICTOR RAUL HAYA DE LA TORRE;203;148;112;10;71;3;1;0;1;1;28;8;Contabilizada
901285;06;0612;061203;IE 82898;195;139;97;5;66;0;0;0;0;2;28;14;Contabilizada
901286;06;0612;061203;IE 82898;197;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901287;06;0612;061203;IE 82087 LA LAGUNA;285;253;184;36;78;4;0;0;4;9;34;35;Contabilizada
901288;06;0612;061204;IE 82059;212;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901289;06;0612;061204;IE 82059;217;188;142;25;92;0;0;0;1;0;23;23;Contabilizada
901290;06;0612;061205;IE 821150;158;131;96;10;51;0;1;0;2;3;19;16;Contabilizada
901291;06;0612;061205;IE 821150;169;151;122;10;68;2;1;0;2;6;21;8;Contabilizada
901292;06;0612;061206;IE 821121;233;146;85;17;49;1;0;0;0;3;41;20;Contabilizada
901293;06;0612;061206;IE 821158;204;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901294;06;0612;061206;IE ABEL CALDERON CARRERA;249;171;104;9;75;1;0;0;0;0;57;10;Contabilizada
901295;06;0612;061206;IE ABEL CALDERON CARRERA;254;172;146;4;128;0;0;0;0;0;19;7;Contabilizada
901296;06;0612;061206;IE ABEL CALDERON CARRERA;254;170;116;4;93;0;0;0;1;0;38;16;Contabilizada
901297;06;0612;061206;IE ABEL CALDERON CARRERA;254;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901298;06;0612;061206;IE RAFAEL PUGA ESTRADA;226;168;119;14;67;1;0;0;3;1;36;13;Contabilizada
901299;06;0612;061206;IE RAFAEL PUGA ESTRADA;236;173;130;14;84;2;0;0;4;0;32;11;Contabilizada
901300;06;0612;061206;IE RAFAEL PUGA ESTRADA;236;169;134;11;96;0;1;0;2;0;25;10;Contabilizada
901301;06;0612;061206;IE RAFAEL PUGA ESTRADA;235;181;121;16;84;3;0;0;1;1;44;16;Contabilizada
901302;06;0612;061206;IE JUAN VELASCO ALVARADO;238;162;96;15;56;1;0;0;0;1;49;17;Contabilizada
901303;06;0612;061206;IE JUAN VELASCO ALVARADO;245;174;117;25;65;0;0;0;2;1;34;23;Contabilizada
901304;06;0612;061206;IE PAMPA ALEGRE;294;195;138;10;95;0;0;0;2;2;42;15;Contabilizada
901305;06;0612;061206;IE PAMPA ALEGRE;298;219;140;17;86;1;0;0;2;5;60;19;Contabilizada
901306;06;0612;061206;IE 82844;153;111;85;9;58;0;0;0;0;0;22;4;Contabilizada
901307;06;0612;061206;IE 82844;164;113;86;11;61;0;0;0;1;0;21;6;Contabilizada
901308;06;0612;061206;IE AGROPECUARIO HUAGAL;220;155;115;28;60;1;0;0;12;0;32;8;Contabilizada
901309;06;0612;061206;IE AGROPECUARIO HUAGAL;232;169;134;17;83;2;1;0;9;2;22;13;Contabilizada
901310;06;0612;061206;IE AGROPECUARIO HUAGAL;232;148;115;18;73;2;0;0;10;1;21;12;Contabilizada
901311;06;0612;061206;IE AGROPECUARIO HUAGAL;232;159;118;22;56;2;0;0;14;1;30;11;Contabilizada
901312;06;0612;061206;IE 821010 SAN ISIDRO;226;164;119;31;63;1;0;0;4;1;33;12;Contabilizada
901313;06;0612;061206;IE 821010 SAN ISIDRO;253;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901314;06;0612;061206;IE 821010 SAN ISIDRO;253;175;110;22;55;0;2;0;6;1;38;27;Contabilizada
901315;06;0612;061206;IE 821010 SAN ISIDRO;253;173;128;27;73;3;3;0;2;1;28;17;Contabilizada
901316;06;0612;061206;IE 821010 SAN ISIDRO;252;182;142;28;73;4;1;0;4;1;24;16;Contabilizada
901317;06;0612;061206;IE 82885;159;123;84;9;55;1;0;0;1;0;28;11;Contabilizada
901318;06;0612;061206;IE 82885;163;134;89;9;66;0;0;0;1;1;35;10;Contabilizada
901319;06;0612;061207;IE 82061 ;293;266;194;82;60;5;4;0;2;0;52;20;Contabilizada
901320;06;0606;060601;IE PEDRO TANTALLATAS;239;214;143;7;95;4;1;0;1;3;50;21;Contabilizada
901321;06;0606;060601;IE PEDRO TANTALLATAS;252;213;159;12;99;2;0;0;3;4;40;14;Contabilizada
901322;06;0606;060604;IE JOSE OLAYA;224;186;139;3;110;1;0;0;1;4;34;13;Contabilizada
901323;06;0606;060604;IE JOSE OLAYA;235;204;176;2;150;0;3;0;0;1;11;17;Contabilizada
901324;06;0606;060604;IE JOSE OLAYA;235;193;162;5;128;4;1;0;0;2;19;12;Contabilizada
901325;06;0606;060604;IE 10484;238;202;177;9;130;1;0;0;0;6;20;5;Contabilizada
901326;06;0606;060604;IE 10484;246;207;174;7;141;3;0;0;0;4;25;8;Contabilizada
901327;06;0606;060605;IE 10988 - LA UNION;283;226;191;12;113;1;1;0;2;9;20;15;Contabilizada
901328;06;0606;060605;IE SAN JUAN CHACAPAMPA - CHADIN;233;192;148;11;73;5;2;0;5;24;25;19;Contabilizada
901329;06;0606;060609;IE JOSE ANTONIO ENCINAS DE CADMALCA;280;222;191;19;125;2;1;0;0;4;23;8;Contabilizada
901330;06;0606;060609;IE JOSE ANTONIO ENCINAS DE CADMALCA;294;233;183;19;122;3;0;0;0;1;31;19;Contabilizada
901331;06;0606;060609;IE JOSE ANTONIO ENCINAS DE CADMALCA;294;244;191;28;117;2;0;0;1;8;29;24;Contabilizada
901332;06;0606;060610;IE SAGRADO CORAZON DE JESUS;282;224;177;43;73;5;2;0;2;4;32;15;Contabilizada
901333;06;0606;060610;IE SAGRADO CORAZON DE JESUS;295;242;180;42;75;4;3;0;2;5;40;22;Contabilizada
901334;06;0606;060610;IE SAGRADO CORAZON DE JESUS;294;224;182;42;92;3;2;0;3;1;31;11;Contabilizada
901335;06;0606;060610;IE CRISTO REY;219;194;139;33;71;3;1;0;2;2;41;14;Contabilizada
901336;06;0606;060610;IE CRISTO REY;226;191;154;43;75;2;5;0;2;4;28;9;Contabilizada
901337;06;0606;060611;IE 10579 ANGUYACU;197;101;65;10;28;0;0;0;0;1;31;5;Contabilizada
901338;06;0606;060611;IE 10579 ANGUYACU;212;118;92;14;48;0;2;0;1;2;23;3;Contabilizada
901339;06;0606;060611;IE 10756;203;140;92;17;48;1;0;0;1;7;44;4;Contabilizada
901340;06;0606;060611;IE 10792;180;98;72;5;51;1;2;0;0;1;22;4;Contabilizada
901341;06;0606;060611;IE 10792;188;89;62;4;52;0;0;0;0;0;25;2;Contabilizada
901342;06;0606;060611;IE SAN LORENZO;263;153;98;23;46;1;3;0;1;2;36;19;Contabilizada
901343;06;0606;060611;IE 10840;176;134;104;10;63;2;1;0;2;3;24;6;Contabilizada
901344;06;0606;060612;IE 10520;210;164;141;1;105;0;0;0;0;2;18;5;Contabilizada
901345;06;0606;060612;IE 10520;220;159;121;2;101;0;0;0;0;0;25;13;Contabilizada
901346;06;0606;060612;IE 10520;220;174;138;5;87;1;1;0;2;4;31;5;Contabilizada
901347;06;0606;060612;IE 10517 - QUIDEN;190;166;129;4;86;3;3;0;1;3;28;9;Contabilizada
901348;06;0606;060614;IE 10598;251;200;155;3;118;1;1;0;2;4;35;10;Contabilizada
901349;06;0606;060614;IE 10598;278;209;155;5;126;2;0;0;0;10;41;13;Contabilizada
901350;06;0606;060614;IE CIRO GUEVARA PEREZ;203;153;112;9;69;3;4;0;2;3;36;5;Contabilizada
901351;06;0606;060614;IE CIRO GUEVARA PEREZ;218;168;131;13;84;1;2;0;4;6;25;12;Contabilizada
901352;06;0606;060614;IE CIRO GUEVARA PEREZ;218;183;140;8;91;1;1;0;4;11;37;6;Contabilizada
901353;06;0606;060615;IE 10460;262;181;159;0;146;0;0;0;0;1;14;8;Contabilizada
901354;06;0606;060615;IE 10460;277;180;147;7;116;1;0;0;0;0;27;6;Contabilizada
901355;06;0606;060615;IE 10460;277;163;137;5;96;2;0;0;0;8;21;5;Contabilizada
901356;06;0606;060615;IE 10460;277;192;162;7;119;0;1;0;0;6;23;7;Contabilizada
901357;06;0606;060615;IE 10460;277;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901358;06;0606;060615;IE 10460;277;158;117;7;76;0;0;0;0;2;27;14;Contabilizada
901359;06;0606;060615;IE 10460;276;189;160;3;128;1;0;0;0;18;12;17;Contabilizada
901360;06;0606;060615;IE 10460;276;169;133;3;112;0;0;0;0;0;24;12;Contabilizada
901361;06;0606;060617;IE 10609;162;;;0;0;0;0;0;0;0;0;0;Pendiente
901362;06;0606;060617;IE 10609;165;81;60;9;35;0;0;0;1;2;18;3;Contabilizada
901363;06;0606;060619;IE 10526 EL VERDE;247;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901364;06;0606;060619;IE 10526 EL VERDE;262;227;186;5;136;3;1;0;0;3;0;41;Contabilizada
901365;06;0606;060619;IE 10526 EL VERDE;262;215;171;4;136;2;0;0;0;1;27;17;Contabilizada
901366;06;0606;060619;IE 10526 EL VERDE;262;219;193;4;151;3;5;0;0;2;21;5;Contabilizada
901367;06;0606;060619;IE GLICERIO VILLANUEVA MEDINA;271;228;194;6;160;1;0;0;0;3;25;9;Contabilizada
901368;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;264;202;149;7;117;0;0;0;1;3;41;12;Contabilizada
901369;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;286;219;171;8;140;0;1;0;0;3;31;17;Contabilizada
901370;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;286;201;153;3;130;1;1;0;0;0;36;12;Contabilizada
